timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767694354.48,2026-01-06 15:42:34,0,0,0,0.0%,78,NORMAL,0.0,0.0,0.9,False
1767694359.21,2026-01-06 15:42:39,6,6,6,4.7%,78,NORMAL,0.0,0.0,1.3,False
1767694360.35,2026-01-06 15:42:40,5,6,6,5.7%,78,NORMAL,0.0,0.0,2.8,False
1767694361.43,2026-01-06 15:42:41,6,6,7,6.6%,78,NORMAL,0.0,0.0,3.8,False
1767694362.52,2026-01-06 15:42:42,6,6,8,7.1%,78,NORMAL,0.0,0.0,4.3,False
1767694363.55,2026-01-06 15:42:43,6,7,9,7.5%,78,NORMAL,0.0,0.0,4.8,False
1767694364.60,2026-01-06 15:42:44,4,7,9,7.3%,78,NORMAL,0.0,0.0,5.1,False
1767694365.73,2026-01-06 15:42:45,7,7,12,7.8%,78,NORMAL,635.3,0.0,5.6,False
1767694366.74,2026-01-06 15:42:46,6,7,12,7.9%,78,NORMAL,583.8,0.0,5.9,False
1767694367.90,2026-01-06 15:42:47,6,8,14,8.1%,78,NORMAL,600.0,0.0,6.3,False
1767694368.99,2026-01-06 15:42:48,8,8,15,8.5%,78,NORMAL,587.0,0.0,6.5,False
1767694370.15,2026-01-06 15:42:50,6,8,15,8.5%,78,NORMAL,529.4,0.0,6.7,False
1767694371.17,2026-01-06 15:42:51,4,8,15,8.3%,78,NORMAL,482.1,0.0,6.9,False
1767694372.27,2026-01-06 15:42:52,5,8,16,8.3%,78,NORMAL,472.1,0.0,7.1,False
1767694373.38,2026-01-06 15:42:53,6,8,17,8.4%,78,NORMAL,463.6,0.0,7.2,False
1767694374.54,2026-01-06 15:42:54,8,8,19,8.6%,78,NORMAL,481.7,0.0,7.4,False
1767694375.80,2026-01-06 15:42:55,7,8,19,8.7%,78,NORMAL,450.0,0.0,7.5,False
1767694377.08,2026-01-06 15:42:57,7,8,20,8.9%,78,NORMAL,444.4,0.0,7.6,False
1767694378.32,2026-01-06 15:42:58,7,8,20,9.0%,78,NORMAL,418.6,0.0,7.7,False
1767694379.68,2026-01-06 15:42:59,6,8,21,9.0%,78,NORMAL,415.4,0.0,7.8,False
1767694380.86,2026-01-06 15:43:00,5,8,21,8.9%,78,NORMAL,393.8,0.0,8.2,False
1767694382.08,2026-01-06 15:43:02,6,8,23,8.9%,78,NORMAL,409.9,0.0,8.4,False
1767694383.27,2026-01-06 15:43:03,7,8,23,9.0%,78,NORMAL,390.6,0.0,8.6,False
1767694384.56,2026-01-06 15:43:04,8,9,26,9.2%,78,NORMAL,421.6,0.0,8.8,False
1767694386.18,2026-01-06 15:43:06,8,9,27,9.3%,78,NORMAL,419.0,0.0,9.0,False
1767694388.04,2026-01-06 15:43:08,12,12,31,9.6%,78,NORMAL,461.2,0.0,9.1,False
1767694389.09,2026-01-06 15:43:09,9,12,31,9.8%,78,NORMAL,446.4,0.0,9.1,False
1767694390.32,2026-01-06 15:43:10,11,12,32,10.0%,78,NORMAL,453.5,0.0,9.1,False
1767694391.43,2026-01-06 15:43:11,8,12,33,10.1%,78,NORMAL,453.4,0.0,9.1,False
1767694392.78,2026-01-06 15:43:12,8,12,34,10.2%,78,NORMAL,450.0,0.0,9.1,False
1767694393.91,2026-01-06 15:43:13,7,12,34,10.5%,78,NORMAL,434.0,0.0,9.1,False
1767694395.16,2026-01-06 15:43:15,8,12,35,10.6%,78,NORMAL,431.5,0.0,9.1,False
1767694396.52,2026-01-06 15:43:16,6,12,36,10.7%,78,NORMAL,429.1,0.0,9.2,False
1767694398.09,2026-01-06 15:43:18,8,12,39,10.8%,78,NORMAL,450.0,0.0,9.2,False
1767694399.48,2026-01-06 15:43:19,8,12,40,10.9%,78,NORMAL,447.2,0.0,9.2,False
1767694401.11,2026-01-06 15:43:21,10,12,42,11.1%,78,NORMAL,455.4,0.0,9.2,False
1767694402.63,2026-01-06 15:43:22,11,12,42,11.4%,78,NORMAL,442.1,0.0,9.2,False
1767694403.72,2026-01-06 15:43:23,13,13,44,11.7%,78,NORMAL,452.6,0.0,9.2,False
1767694404.92,2026-01-06 15:43:24,11,13,44,11.9%,78,NORMAL,447.5,0.0,9.2,False
1767694406.68,2026-01-06 15:43:26,11,13,44,12.2%,78,NORMAL,437.6,0.0,9.2,False
1767694407.83,2026-01-06 15:43:27,12,13,44,12.4%,78,NORMAL,428.1,0.0,9.2,False
1767694408.85,2026-01-06 15:43:28,12,13,44,12.7%,78,NORMAL,423.5,0.0,9.2,False
1767694410.58,2026-01-06 15:43:30,11,13,45,13.0%,78,NORMAL,424.1,0.0,9.2,False
1767694411.72,2026-01-06 15:43:31,9,13,45,13.2%,78,NORMAL,415.4,0.0,9.2,False
1767694412.92,2026-01-06 15:43:32,10,13,45,13.4%,78,NORMAL,411.2,0.0,9.2,False
1767694414.62,2026-01-06 15:43:34,10,13,46,13.5%,78,NORMAL,411.9,0.0,9.1,False
1767694416.47,2026-01-06 15:43:36,11,13,47,13.7%,78,NORMAL,410.7,0.0,9.1,False
1767694418.33,2026-01-06 15:43:38,12,13,47,13.9%,78,NORMAL,400.9,0.0,9.0,False
1767694420.13,2026-01-06 15:43:40,13,13,49,14.2%,78,NORMAL,408.3,0.0,9.0,False
1767694421.21,2026-01-06 15:43:41,14,15,50,14.6%,78,NORMAL,411.0,0.0,8.9,False
1767694422.47,2026-01-06 15:43:42,12,15,50,14.9%,78,NORMAL,405.4,0.0,8.9,False
1767694423.72,2026-01-06 15:43:43,11,15,51,15.2%,78,NORMAL,406.2,0.0,8.8,False
1767694425.37,2026-01-06 15:43:45,12,15,52,15.4%,78,NORMAL,405.2,0.0,8.7,False
1767694426.74,2026-01-06 15:43:46,10,15,52,15.5%,78,NORMAL,396.6,0.0,8.6,False
1767694428.35,2026-01-06 15:43:48,10,15,53,15.6%,78,NORMAL,395.9,0.0,8.5,False
