timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767699865.08,2026-01-06 17:14:25,0,0,0,0.0%,76,NORMAL,0.0,0.0,3.9,False
1767699866.72,2026-01-06 17:14:26,11,12,12,8.4%,76,NORMAL,0.0,0.0,3.7,False
1767699868.36,2026-01-06 17:14:28,12,12,12,11.7%,76,NORMAL,0.0,0.0,3.3,False
1767699869.79,2026-01-06 17:14:29,10,12,12,12.7%,76,NORMAL,0.0,0.0,3.2,False
1767699871.25,2026-01-06 17:14:31,10,12,12,13.2%,76,NORMAL,0.0,0.0,3.2,False
1767699872.77,2026-01-06 17:14:32,10,12,12,13.6%,76,NORMAL,0.0,0.0,3.1,False
1767699873.82,2026-01-06 17:14:33,9,12,13,13.6%,76,NORMAL,0.0,0.0,3.2,False
1767699875.02,2026-01-06 17:14:35,10,12,13,13.9%,76,NORMAL,0.0,0.0,3.2,False
1767699876.26,2026-01-06 17:14:36,10,12,13,14.0%,76,NORMAL,0.0,0.0,3.3,False
1767699878.04,2026-01-06 17:14:38,9,12,13,14.0%,76,NORMAL,754.8,0.0,3.4,False
1767699879.32,2026-01-06 17:14:39,11,12,15,14.3%,76,NORMAL,818.2,0.0,3.4,False
1767699881.23,2026-01-06 17:14:41,11,12,15,14.5%,76,NORMAL,750.0,0.0,3.4,False
1767699882.96,2026-01-06 17:14:42,8,12,15,14.4%,76,NORMAL,658.5,0.0,3.5,False
1767699884.18,2026-01-06 17:14:44,7,12,16,14.1%,76,NORMAL,626.1,0.0,3.6,False
1767699885.42,2026-01-06 17:14:45,9,12,17,14.1%,76,NORMAL,637.5,0.0,3.6,False
1767699886.55,2026-01-06 17:14:46,9,12,17,14.1%,76,NORMAL,612.0,0.0,3.6,False
1767699887.98,2026-01-06 17:14:47,7,12,17,13.9%,76,NORMAL,588.5,0.0,3.6,False
1767699889.15,2026-01-06 17:14:49,8,12,17,13.8%,76,NORMAL,556.4,0.0,3.6,False
1767699890.30,2026-01-06 17:14:50,8,12,17,13.8%,76,NORMAL,518.6,0.0,3.6,False
1767699891.31,2026-01-06 17:14:51,8,12,18,13.7%,76,NORMAL,522.6,0.0,3.6,False
1767699892.56,2026-01-06 17:14:52,9,12,18,13.7%,76,NORMAL,498.5,0.0,3.6,False
1767699893.57,2026-01-06 17:14:53,7,12,18,13.6%,76,NORMAL,476.5,0.0,3.6,False
1767699895.01,2026-01-06 17:14:55,8,12,20,13.5%,76,NORMAL,507.0,0.0,3.6,False
1767699896.31,2026-01-06 17:14:56,7,12,20,13.4%,76,NORMAL,480.0,0.0,3.6,False
1767699897.56,2026-01-06 17:14:57,6,12,20,13.3%,76,NORMAL,455.7,0.0,3.6,False
1767699898.64,2026-01-06 17:14:58,9,12,20,13.3%,76,NORMAL,439.0,0.0,3.7,False
1767699899.72,2026-01-06 17:14:59,7,12,20,13.2%,76,NORMAL,418.6,0.0,3.8,False
1767699900.98,2026-01-06 17:15:00,7,12,20,13.1%,76,NORMAL,404.5,0.0,3.8,False
1767699902.30,2026-01-06 17:15:02,7,12,20,13.1%,76,NORMAL,395.6,0.0,3.8,False
1767699904.18,2026-01-06 17:15:04,9,12,21,13.1%,76,NORMAL,393.8,0.0,3.9,False
1767699905.31,2026-01-06 17:15:05,9,12,21,13.6%,76,NORMAL,385.7,0.0,3.9,False
1767699906.34,2026-01-06 17:15:06,7,12,21,13.4%,76,NORMAL,378.0,0.0,3.9,False
1767699907.43,2026-01-06 17:15:07,8,12,21,13.2%,76,NORMAL,370.6,0.0,4.0,False
1767699909.07,2026-01-06 17:15:09,9,12,22,13.1%,76,NORMAL,373.6,0.0,4.0,False
1767699910.60,2026-01-06 17:15:10,8,12,22,13.0%,76,NORMAL,360.0,0.0,4.0,False
1767699911.62,2026-01-06 17:15:11,8,12,23,12.9%,76,NORMAL,366.4,0.0,4.0,False
1767699912.82,2026-01-06 17:15:12,9,12,25,12.9%,76,NORMAL,387.9,0.0,4.0,False
1767699914.29,2026-01-06 17:15:14,10,12,26,12.9%,76,NORMAL,393.3,0.0,4.0,False
1767699915.66,2026-01-06 17:15:15,11,12,26,13.0%,76,NORMAL,386.8,0.0,4.0,False
1767699917.53,2026-01-06 17:15:17,9,12,26,13.0%,76,NORMAL,371.4,0.0,4.0,False
1767699918.67,2026-01-06 17:15:18,11,12,27,13.0%,76,NORMAL,379.7,0.0,4.0,False
1767699919.78,2026-01-06 17:15:19,8,12,27,12.8%,76,NORMAL,373.8,0.0,4.0,False
1767699921.18,2026-01-06 17:15:21,8,12,27,12.8%,76,NORMAL,362.7,0.0,4.0,False
1767699922.22,2026-01-06 17:15:22,8,12,27,12.9%,76,NORMAL,354.7,0.0,4.0,False
1767699923.45,2026-01-06 17:15:23,11,12,30,13.0%,76,NORMAL,383.0,0.0,4.0,False
1767699924.45,2026-01-06 17:15:24,14,14,31,13.2%,76,NORMAL,384.8,0.0,4.0,False
1767699925.59,2026-01-06 17:15:25,11,14,31,13.4%,76,NORMAL,377.0,0.0,4.0,False
1767699926.71,2026-01-06 17:15:26,12,14,32,13.6%,76,NORMAL,384.0,0.0,4.0,False
1767699927.79,2026-01-06 17:15:27,13,14,32,13.8%,76,NORMAL,378.9,0.0,4.1,False
1767699929.25,2026-01-06 17:15:29,12,14,32,14.0%,76,NORMAL,369.2,0.0,4.1,False
1767699931.53,2026-01-06 17:15:31,13,14,32,14.2%,76,NORMAL,357.8,0.0,4.2,False
