timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767698083.27,2026-01-06 16:44:43,0,0,0,0.0%,70,NORMAL,0.0,0.0,7.4,False
1767698085.30,2026-01-06 16:44:45,7,7,7,6.0%,70,NORMAL,0.0,0.0,7.6,False
1767698086.33,2026-01-06 16:44:46,9,9,9,9.1%,70,NORMAL,0.0,0.0,6.6,False
1767698087.36,2026-01-06 16:44:47,9,9,12,10.6%,70,NORMAL,0.0,0.0,6.1,False
1767698088.48,2026-01-06 16:44:48,11,11,14,12.2%,70,NORMAL,0.0,0.0,5.9,False
1767698089.56,2026-01-06 16:44:49,10,11,14,12.9%,70,NORMAL,0.0,0.0,5.7,False
1767698090.72,2026-01-06 16:44:50,10,11,16,13.5%,70,NORMAL,0.0,0.0,5.5,False
1767698091.80,2026-01-06 16:44:51,11,12,16,14.1%,70,NORMAL,0.0,0.0,5.4,False
1767698093.27,2026-01-06 16:44:53,13,13,18,14.9%,70,NORMAL,0.0,0.0,5.3,False
1767698094.55,2026-01-06 16:44:54,10,14,22,15.1%,70,NORMAL,1277.4,0.0,5.2,False
1767698095.59,2026-01-06 16:44:55,10,14,22,15.3%,70,NORMAL,1131.4,0.0,5.1,False
1767698096.98,2026-01-06 16:44:56,10,14,23,15.4%,70,NORMAL,1118.9,0.0,5.1,False
1767698098.10,2026-01-06 16:44:58,10,14,23,15.5%,70,NORMAL,1061.5,0.0,5.0,False
1767698099.59,2026-01-06 16:44:59,8,14,23,15.4%,70,NORMAL,940.9,0.0,4.9,False
1767698100.69,2026-01-06 16:45:00,9,14,24,15.4%,70,NORMAL,939.1,0.0,4.9,False
1767698101.69,2026-01-06 16:45:01,8,14,24,15.3%,70,NORMAL,900.0,0.0,4.9,False
1767698103.05,2026-01-06 16:45:03,9,14,25,15.3%,70,NORMAL,865.4,0.0,4.8,False
1767698104.15,2026-01-06 16:45:04,11,14,26,15.4%,70,NORMAL,866.7,0.0,4.7,False
1767698105.53,2026-01-06 16:45:05,11,14,26,15.6%,70,NORMAL,821.1,0.0,4.7,False
1767698106.62,2026-01-06 16:45:06,11,14,27,15.7%,70,NORMAL,810.0,0.0,4.6,False
1767698108.13,2026-01-06 16:45:08,10,14,27,15.8%,70,NORMAL,783.9,0.0,4.6,False
1767698109.17,2026-01-06 16:45:09,11,14,27,15.9%,70,NORMAL,747.7,0.0,4.5,False
1767698110.77,2026-01-06 16:45:10,12,14,27,16.1%,70,NORMAL,694.3,0.0,4.4,False
1767698112.34,2026-01-06 16:45:12,13,14,28,16.3%,70,NORMAL,700.0,0.0,4.4,False
1767698113.88,2026-01-06 16:45:13,9,14,29,16.3%,70,NORMAL,686.8,0.0,4.3,False
1767698115.45,2026-01-06 16:45:15,11,14,30,16.3%,70,NORMAL,675.0,0.0,4.2,False
1767698117.04,2026-01-06 16:45:17,10,14,31,16.4%,70,NORMAL,664.3,0.0,4.2,False
1767698118.10,2026-01-06 16:45:18,9,14,31,16.3%,70,NORMAL,641.4,0.0,4.1,False
1767698119.20,2026-01-06 16:45:19,12,14,34,16.4%,70,NORMAL,658.1,0.0,4.0,False
1767698120.25,2026-01-06 16:45:20,11,14,34,16.5%,70,NORMAL,644.2,0.0,3.9,False
1767698121.72,2026-01-06 16:45:21,9,14,35,17.0%,70,NORMAL,649.5,0.0,3.8,False
1767698123.57,2026-01-06 16:45:23,12,14,37,17.3%,70,NORMAL,659.4,0.0,3.8,False
1767698124.86,2026-01-06 16:45:24,12,14,39,17.4%,70,NORMAL,681.6,0.0,3.7,False
1767698125.94,2026-01-06 16:45:25,13,14,40,17.6%,70,NORMAL,679.2,0.0,3.7,False
1767698127.55,2026-01-06 16:45:27,13,14,40,17.7%,70,NORMAL,660.6,0.0,3.6,False
1767698128.74,2026-01-06 16:45:28,12,14,41,17.8%,70,NORMAL,664.9,0.0,3.6,False
1767698129.77,2026-01-06 16:45:29,11,14,41,17.9%,70,NORMAL,647.4,0.0,3.6,False
1767698131.29,2026-01-06 16:45:31,11,14,41,17.9%,70,NORMAL,636.2,0.0,3.5,False
