timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767684094.87,2026-01-06 12:51:34,7,7,7,12.0%,70,NORMAL,0.0,0.0,13.0,False
1767684096.26,2026-01-06 12:51:36,6,9,9,11.2%,70,NORMAL,0.0,0.0,13.7,False
1767684097.44,2026-01-06 12:51:37,11,11,14,13.6%,70,NORMAL,0.0,0.0,12.4,False
1767684098.49,2026-01-06 12:51:38,11,11,16,14.8%,70,NORMAL,0.0,0.0,11.8,False
1767684099.58,2026-01-06 12:51:39,13,13,18,16.1%,70,NORMAL,0.0,0.0,11.4,False
1767684100.66,2026-01-06 12:51:40,10,14,22,16.2%,70,NORMAL,1237.5,0.0,11.1,False
1767684101.91,2026-01-06 12:51:41,9,14,23,16.1%,70,NORMAL,1035.0,0.0,10.8,False
1767684103.05,2026-01-06 12:51:43,9,14,24,16.0%,70,NORMAL,960.0,0.0,10.7,False
1767684104.06,2026-01-06 12:51:44,7,14,24,15.5%,70,NORMAL,847.1,0.0,10.6,False
1767684105.15,2026-01-06 12:51:45,11,14,26,15.8%,70,NORMAL,821.1,0.0,10.5,False
1767684106.16,2026-01-06 12:51:46,11,14,27,16.1%,70,NORMAL,810.0,0.0,10.4,False
1767684107.42,2026-01-06 12:51:47,11,14,27,16.2%,70,NORMAL,736.4,0.0,10.2,False
1767684108.46,2026-01-06 12:51:48,13,14,28,16.7%,70,NORMAL,709.9,0.0,10.0,False
1767684109.56,2026-01-06 12:51:49,11,14,30,16.8%,70,NORMAL,675.0,0.0,9.8,False
1767684110.62,2026-01-06 12:51:50,9,14,31,16.7%,70,NORMAL,641.4,0.0,9.7,False
1767684111.82,2026-01-06 12:51:51,11,14,33,16.8%,70,NORMAL,652.7,0.0,9.7,False
1767684112.82,2026-01-06 12:51:52,11,14,35,16.9%,70,NORMAL,642.9,0.0,9.4,False
1767684114.23,2026-01-06 12:51:54,13,14,40,17.1%,70,NORMAL,685.7,0.0,9.4,False
1767684115.29,2026-01-06 12:51:55,13,14,41,17.4%,70,NORMAL,670.9,0.0,9.4,False
1767684116.43,2026-01-06 12:51:56,11,14,41,17.4%,70,NORMAL,636.2,0.0,9.3,False
1767684117.54,2026-01-06 12:51:57,13,14,43,17.6%,70,NORMAL,624.2,0.0,9.4,False
1767684118.85,2026-01-06 12:51:58,10,14,43,17.6%,70,NORMAL,595.4,0.0,9.4,False
1767684120.18,2026-01-06 12:52:00,10,14,43,17.5%,70,NORMAL,569.1,0.0,9.4,False
1767684121.41,2026-01-06 12:52:01,11,14,43,17.6%,70,NORMAL,548.9,0.0,9.4,False
1767684122.49,2026-01-06 12:52:02,12,14,44,17.7%,70,NORMAL,538.8,0.0,9.4,False
1767684123.65,2026-01-06 12:52:03,10,14,44,17.6%,70,NORMAL,521.1,0.0,9.4,False
1767684124.76,2026-01-06 12:52:04,9,14,44,17.5%,70,NORMAL,504.5,0.0,9.5,False
1767684125.82,2026-01-06 12:52:05,10,14,45,17.5%,70,NORMAL,503.1,0.0,9.5,False
1767684127.26,2026-01-06 12:52:07,10,14,45,17.5%,70,NORMAL,490.9,0.0,9.6,False
1767684128.42,2026-01-06 12:52:08,11,14,46,17.5%,70,NORMAL,484.2,0.0,9.5,False
1767684129.60,2026-01-06 12:52:09,10,14,46,17.7%,70,NORMAL,470.5,0.0,9.5,False
1767684130.80,2026-01-06 12:52:10,9,14,46,17.8%,70,NORMAL,452.5,0.0,9.3,False
1767684131.88,2026-01-06 12:52:11,8,14,46,17.7%,70,NORMAL,438.1,0.0,9.2,False
1767684133.01,2026-01-06 12:52:13,8,14,47,17.5%,70,NORMAL,431.6,0.0,9.0,False
1767684134.12,2026-01-06 12:52:14,10,14,47,17.4%,70,NORMAL,418.8,0.0,8.9,False
1767684135.15,2026-01-06 12:52:15,9,14,48,17.3%,70,NORMAL,411.4,0.0,9.0,False
1767684136.49,2026-01-06 12:52:16,7,14,48,17.2%,70,NORMAL,398.2,0.0,9.1,False
1767684137.72,2026-01-06 12:52:17,8,14,49,17.2%,70,NORMAL,399.1,0.0,9.1,False
1767684138.75,2026-01-06 12:52:18,9,14,50,17.3%,70,NORMAL,394.7,0.0,9.1,False
1767684139.85,2026-01-06 12:52:19,8,14,50,17.1%,70,NORMAL,386.3,0.0,9.1,False
1767684141.19,2026-01-06 12:52:21,8,14,50,16.9%,70,NORMAL,375.0,0.0,9.1,False
1767684142.39,2026-01-06 12:52:22,9,14,50,16.8%,70,NORMAL,365.9,0.0,9.0,False
1767684143.49,2026-01-06 12:52:23,8,14,50,16.6%,70,NORMAL,358.6,0.0,8.9,False
1767684144.50,2026-01-06 12:52:24,9,14,50,16.5%,70,NORMAL,351.6,0.0,8.9,False
1767684145.56,2026-01-06 12:52:25,10,14,51,16.5%,70,NORMAL,347.7,0.0,8.9,False
1767684146.75,2026-01-06 12:52:26,11,14,52,16.5%,70,NORMAL,345.4,0.0,9.0,False
1767684147.79,2026-01-06 12:52:27,10,14,52,16.5%,70,NORMAL,336.7,0.0,9.2,False
1767684149.03,2026-01-06 12:52:29,8,14,52,16.2%,70,NORMAL,327.3,0.0,9.5,False
1767684150.21,2026-01-06 12:52:30,11,14,54,16.1%,70,NORMAL,331.7,0.0,9.9,False
1767684151.32,2026-01-06 12:52:31,13,14,55,16.2%,70,NORMAL,333.3,0.0,10.0,False
1767684152.41,2026-01-06 12:52:32,14,14,57,16.3%,70,NORMAL,339.7,0.0,10.1,False
1767684153.51,2026-01-06 12:52:33,11,14,57,16.3%,70,NORMAL,333.1,0.0,10.1,False
1767684154.54,2026-01-06 12:52:34,13,14,57,16.5%,70,NORMAL,329.9,0.0,10.2,False
1767684155.57,2026-01-06 12:52:35,13,14,57,16.6%,70,NORMAL,324.7,0.0,10.3,False
1767684156.73,2026-01-06 12:52:36,13,14,57,16.6%,70,NORMAL,319.6,0.0,10.4,False
1767684157.94,2026-01-06 12:52:37,13,14,57,16.8%,70,NORMAL,314.7,0.0,10.5,False
1767684159.10,2026-01-06 12:52:39,15,15,58,17.1%,70,NORMAL,315.4,0.0,10.7,False
1767684160.14,2026-01-06 12:52:40,13,15,58,17.2%,70,NORMAL,308.9,0.0,11.1,False
1767684161.20,2026-01-06 12:52:41,14,16,60,17.5%,70,NORMAL,314.0,0.0,11.5,False
1767684162.26,2026-01-06 12:52:42,13,16,60,17.6%,70,NORMAL,309.5,0.0,11.7,False
1767684163.51,2026-01-06 12:52:43,11,16,61,17.6%,70,NORMAL,308.4,0.0,12.0,False
1767684164.61,2026-01-06 12:52:44,11,16,62,17.7%,70,NORMAL,307.4,0.0,12.3,False
1767684165.77,2026-01-06 12:52:45,12,16,62,17.9%,70,NORMAL,302.4,0.0,12.4,False
1767684166.83,2026-01-06 12:52:46,11,16,62,18.1%,70,NORMAL,300.0,0.0,12.3,False
1767684167.87,2026-01-06 12:52:47,13,16,64,18.2%,70,NORMAL,304.0,0.0,12.0,False
1767684169.08,2026-01-06 12:52:49,12,16,65,18.4%,70,NORMAL,305.5,0.0,11.8,False
1767684170.10,2026-01-06 12:52:50,11,16,66,18.6%,70,NORMAL,305.4,0.0,11.6,False
1767684171.12,2026-01-06 12:52:51,12,16,66,18.8%,70,NORMAL,300.8,0.0,11.3,False
1767684172.12,2026-01-06 12:52:52,12,16,67,19.0%,70,NORMAL,302.3,0.0,11.2,False
1767684173.17,2026-01-06 12:52:53,14,16,67,19.3%,70,NORMAL,299.3,0.0,11.1,False
1767684174.24,2026-01-06 12:52:54,13,16,68,19.5%,70,NORMAL,300.7,0.0,11.0,False
1767684175.26,2026-01-06 12:52:55,13,16,69,19.8%,70,NORMAL,301.5,0.0,10.9,False
1767684176.28,2026-01-06 12:52:56,12,16,70,20.0%,70,NORMAL,301.4,0.0,10.8,False
1767684177.39,2026-01-06 12:52:57,12,16,71,20.1%,70,NORMAL,302.1,0.0,10.7,False
1767684178.54,2026-01-06 12:52:58,15,16,74,20.4%,70,NORMAL,310.5,0.0,10.5,False
1767684179.59,2026-01-06 12:52:59,15,16,75,20.6%,70,NORMAL,311.1,0.0,10.3,False
1767684180.65,2026-01-06 12:53:00,17,17,75,20.9%,70,NORMAL,308.2,0.0,10.3,False
1767684181.69,2026-01-06 12:53:01,17,17,76,21.4%,70,NORMAL,310.2,0.0,10.2,False
1767684182.86,2026-01-06 12:53:02,16,17,77,21.6%,70,NORMAL,310.8,0.0,10.2,False
1767684183.93,2026-01-06 12:53:03,17,17,78,21.8%,70,NORMAL,311.3,0.0,10.1,False
1767684184.93,2026-01-06 12:53:04,15,17,78,21.9%,70,NORMAL,307.9,0.0,10.0,False
1767684185.99,2026-01-06 12:53:05,16,17,81,22.1%,70,NORMAL,315.6,0.0,10.1,False
1767684187.28,2026-01-06 12:53:07,16,17,82,22.3%,70,NORMAL,316.7,0.0,10.1,False
1767684188.69,2026-01-06 12:53:08,16,17,82,22.4%,70,NORMAL,313.4,0.0,10.1,False
1767684189.88,2026-01-06 12:53:09,18,18,82,22.7%,70,NORMAL,310.1,0.0,10.2,False
1767684191.31,2026-01-06 12:53:11,20,21,85,23.0%,70,NORMAL,318.1,0.0,10.3,False
1767684192.62,2026-01-06 12:53:12,17,21,85,23.1%,70,NORMAL,314.8,0.0,10.4,False
1767684194.02,2026-01-06 12:53:14,19,21,86,23.4%,70,NORMAL,315.3,0.0,10.5,False
1767684195.50,2026-01-06 12:53:15,17,21,86,23.6%,70,NORMAL,312.1,0.0,10.6,False
1767684196.58,2026-01-06 12:53:16,15,21,88,23.7%,70,NORMAL,316.2,0.0,10.7,False
1767684197.72,2026-01-06 12:53:17,15,21,89,23.9%,70,NORMAL,316.6,0.0,10.8,False
1767684198.87,2026-01-06 12:53:18,18,21,91,24.2%,70,NORMAL,320.5,0.0,10.8,False
1767684200.30,2026-01-06 12:53:20,21,21,94,24.6%,70,NORMAL,327.9,0.0,10.9,False
1767684201.52,2026-01-06 12:53:21,19,22,94,25.0%,70,NORMAL,324.8,0.0,11.0,False
1767684202.59,2026-01-06 12:53:22,18,22,94,25.3%,70,NORMAL,321.7,0.0,11.1,False
1767684203.89,2026-01-06 12:53:23,16,22,95,25.5%,70,NORMAL,322.0,0.0,11.1,False
1767684204.93,2026-01-06 12:53:24,14,22,95,25.6%,70,NORMAL,318.4,0.0,11.2,False
1767684206.04,2026-01-06 12:53:26,19,22,97,26.0%,70,NORMAL,322.1,0.0,11.3,False
1767684207.16,2026-01-06 12:53:27,16,22,97,26.2%,70,NORMAL,319.2,0.0,11.3,False
1767684208.29,2026-01-06 12:53:28,15,22,99,26.2%,70,NORMAL,322.8,0.0,11.4,False
1767684209.31,2026-01-06 12:53:29,12,22,99,26.2%,70,NORMAL,320.5,0.0,11.4,False
1767684210.50,2026-01-06 12:53:30,13,22,99,26.2%,70,NORMAL,317.6,0.0,11.5,False
1767684211.81,2026-01-06 12:53:31,15,22,102,26.3%,70,NORMAL,324.4,0.0,11.6,False
1767684212.94,2026-01-06 12:53:32,14,22,102,26.4%,70,NORMAL,321.0,0.0,11.6,False
1767684214.12,2026-01-06 12:53:34,15,22,102,26.4%,70,NORMAL,317.6,0.0,11.6,False
1767684215.13,2026-01-06 12:53:35,13,22,102,26.3%,70,NORMAL,314.4,0.0,11.7,False
1767684216.21,2026-01-06 12:53:36,14,22,102,26.2%,70,NORMAL,311.7,0.0,11.7,False
1767684217.30,2026-01-06 12:53:37,12,22,104,25.9%,70,NORMAL,315.7,0.0,11.7,False
1767684218.36,2026-01-06 12:53:38,13,22,104,25.8%,70,NORMAL,312.5,0.0,11.8,False
1767684219.46,2026-01-06 12:53:39,11,22,105,25.5%,70,NORMAL,312.4,0.0,11.9,False
1767684220.98,2026-01-06 12:53:40,12,22,105,25.3%,70,NORMAL,309.3,0.0,12.0,False
1767684222.02,2026-01-06 12:53:42,12,22,108,25.1%,70,NORMAL,315.1,0.0,11.9,False
1767684223.03,2026-01-06 12:53:43,17,22,111,25.2%,70,NORMAL,320.7,0.0,11.9,False
1767684224.82,2026-01-06 12:53:44,14,22,111,25.1%,70,NORMAL,317.1,0.0,11.9,False
1767684226.09,2026-01-06 12:53:46,14,22,113,24.9%,70,NORMAL,319.8,0.0,11.7,False
1767684227.33,2026-01-06 12:53:47,13,22,113,24.5%,70,NORMAL,317.3,0.0,11.6,False
1767684228.42,2026-01-06 12:53:48,11,22,113,24.2%,70,NORMAL,313.9,0.0,11.4,False
1767684229.47,2026-01-06 12:53:49,10,22,114,23.8%,70,NORMAL,313.3,0.0,11.3,False
1767684230.62,2026-01-06 12:53:50,10,22,115,23.4%,70,NORMAL,313.2,0.0,11.3,False
1767684231.64,2026-01-06 12:53:51,10,22,115,23.2%,70,NORMAL,309.9,0.0,11.4,False
1767684232.76,2026-01-06 12:53:52,10,22,115,22.9%,70,NORMAL,307.1,0.0,11.5,False
1767684233.83,2026-01-06 12:53:53,8,22,116,22.4%,70,NORMAL,307.5,0.0,11.5,False
1767684235.14,2026-01-06 12:53:55,8,22,117,21.8%,70,NORMAL,307.4,0.0,11.4,False
1767684236.59,2026-01-06 12:53:56,10,22,119,21.3%,70,NORMAL,310.0,0.0,11.1,False
1767684237.68,2026-01-06 12:53:57,10,22,121,20.9%,70,NORMAL,312.0,0.0,10.9,False
1767684238.70,2026-01-06 12:53:58,13,22,121,20.8%,70,NORMAL,310.3,0.0,10.7,False
1767684239.73,2026-01-06 12:53:59,12,22,123,20.7%,70,NORMAL,312.7,0.0,10.6,False
1767684240.78,2026-01-06 12:54:00,12,22,124,20.3%,70,NORMAL,312.6,0.0,10.5,False
1767684241.87,2026-01-06 12:54:01,12,22,125,20.1%,70,NORMAL,312.5,0.0,10.5,False
1767684243.38,2026-01-06 12:54:03,13,22,125,20.1%,70,NORMAL,309.9,0.0,10.7,False
1767684244.55,2026-01-06 12:54:04,13,22,127,20.1%,70,NORMAL,312.7,0.0,10.8,False
1767684245.56,2026-01-06 12:54:05,11,22,127,20.0%,70,NORMAL,310.6,0.0,11.0,False
1767684246.56,2026-01-06 12:54:06,14,22,129,19.9%,70,NORMAL,313.8,0.0,11.1,False
1767684247.95,2026-01-06 12:54:07,12,22,129,19.8%,70,NORMAL,311.3,0.0,11.1,False
1767684249.82,2026-01-06 12:54:09,16,22,132,19.9%,70,NORMAL,316.4,0.0,11.1,False
1767684250.87,2026-01-06 12:54:10,15,22,132,20.0%,70,NORMAL,314.7,0.0,10.9,False
1767684251.92,2026-01-06 12:54:11,14,22,132,20.0%,70,NORMAL,313.5,0.0,10.8,False
1767684253.12,2026-01-06 12:54:13,16,22,134,20.2%,70,NORMAL,317.0,0.0,10.7,False
1767684254.65,2026-01-06 12:54:14,15,22,135,20.3%,70,NORMAL,317.2,0.0,10.6,False
1767684256.21,2026-01-06 12:54:16,14,22,135,20.4%,70,NORMAL,315.2,0.0,10.5,False
1767684257.78,2026-01-06 12:54:17,15,22,136,20.6%,70,NORMAL,315.5,0.0,10.5,False
1767684259.09,2026-01-06 12:54:19,13,22,136,20.7%,70,NORMAL,313.4,0.0,10.6,False
1767684260.50,2026-01-06 12:54:20,13,22,136,20.5%,70,NORMAL,311.5,0.0,10.6,False
1767684261.90,2026-01-06 12:54:21,15,22,139,20.5%,70,NORMAL,316.3,0.0,10.7,False
1767684263.38,2026-01-06 12:54:23,15,22,139,20.6%,70,NORMAL,314.3,0.0,10.8,False
1767684264.90,2026-01-06 12:54:24,16,22,139,20.7%,70,NORMAL,312.4,0.0,10.8,False
1767684266.29,2026-01-06 12:54:26,15,22,140,20.9%,70,NORMAL,312.7,0.0,10.8,False
1767684267.80,2026-01-06 12:54:27,16,22,141,21.2%,70,NORMAL,312.9,0.0,10.7,False
1767684269.09,2026-01-06 12:54:29,12,22,142,21.3%,70,NORMAL,313.2,0.0,10.6,False
1767684270.52,2026-01-06 12:54:30,13,22,144,21.5%,70,NORMAL,315.7,0.0,10.5,False
1767684272.01,2026-01-06 12:54:32,17,22,146,21.8%,70,NORMAL,318.2,0.0,10.4,False
1767684273.62,2026-01-06 12:54:33,17,22,147,22.3%,70,NORMAL,318.4,0.0,10.3,False
1767684275.01,2026-01-06 12:54:35,18,22,148,22.8%,70,NORMAL,318.7,0.0,10.3,False
1767684276.71,2026-01-06 12:54:36,19,22,151,23.2%,70,NORMAL,323.2,0.0,10.3,False
1767684277.72,2026-01-06 12:54:37,18,22,152,23.6%,70,NORMAL,323.8,0.0,10.4,False
1767684278.80,2026-01-06 12:54:38,18,22,153,23.9%,70,NORMAL,324.8,0.0,10.4,False
1767684279.90,2026-01-06 12:54:39,18,22,153,24.2%,70,NORMAL,323.6,0.0,10.4,False
1767684281.29,2026-01-06 12:54:41,14,22,154,24.3%,70,NORMAL,323.8,0.0,10.4,False
1767684282.83,2026-01-06 12:54:42,15,22,157,24.4%,70,NORMAL,328.2,0.0,10.4,False
1767684284.19,2026-01-06 12:54:44,15,22,159,24.5%,70,NORMAL,330.5,0.0,10.4,False
1767684285.43,2026-01-06 12:54:45,13,22,160,24.5%,70,NORMAL,330.7,0.0,10.4,False
1767684286.85,2026-01-06 12:54:46,13,22,162,24.6%,70,NORMAL,332.9,0.0,10.4,False
