timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767687227.59,2026-01-06 13:43:47,3,3,3,2.4%,152,NORMAL,0.0,0.0,4.6,False
1767687228.69,2026-01-06 13:43:48,23,23,25,10.1%,152,NORMAL,0.0,0.0,5.8,False
1767687229.69,2026-01-06 13:43:49,28,28,30,13.8%,152,NORMAL,0.0,0.0,6.3,False
1767687231.09,2026-01-06 13:43:51,27,29,32,15.5%,152,NORMAL,0.0,0.0,6.9,False
1767687232.61,2026-01-06 13:43:52,25,29,34,16.3%,152,NORMAL,0.0,0.0,7.3,False
1767687234.21,2026-01-06 13:43:54,27,29,40,17.0%,152,NORMAL,0.0,0.0,7.5,False
1767687235.93,2026-01-06 13:43:55,27,29,43,17.5%,152,NORMAL,0.0,0.0,7.7,False
1767687237.58,2026-01-06 13:43:57,26,29,43,17.8%,152,NORMAL,2496.8,0.0,7.9,False
1767687239.28,2026-01-06 13:43:59,28,29,44,18.2%,152,NORMAL,2200.0,0.0,8.0,False
1767687240.88,2026-01-06 13:44:00,25,29,49,18.3%,152,NORMAL,2151.2,0.0,8.1,False
1767687242.63,2026-01-06 13:44:02,30,30,52,18.7%,152,NORMAL,2034.8,0.0,8.2,False
1767687243.68,2026-01-06 13:44:03,27,31,53,18.9%,152,NORMAL,1908.0,0.0,8.2,False
1767687244.77,2026-01-06 13:44:04,29,31,54,19.1%,152,NORMAL,1869.2,0.0,8.2,False
1767687246.25,2026-01-06 13:44:06,27,31,55,19.2%,152,NORMAL,1767.9,0.0,8.2,False
1767687247.30,2026-01-06 13:44:07,24,31,55,19.2%,152,NORMAL,1678.0,0.0,8.2,False
1767687248.30,2026-01-06 13:44:08,27,31,55,19.2%,152,NORMAL,1623.0,0.0,8.2,False
1767687249.96,2026-01-06 13:44:09,28,31,57,19.4%,152,NORMAL,1554.5,0.0,8.1,False
1767687251.23,2026-01-06 13:44:11,28,31,58,19.5%,152,NORMAL,1491.4,0.0,8.1,False
1767687252.40,2026-01-06 13:44:12,29,31,58,19.6%,152,NORMAL,1450.0,0.0,8.0,False
1767687253.93,2026-01-06 13:44:13,29,31,59,19.7%,152,NORMAL,1397.4,0.0,8.0,False
1767687255.89,2026-01-06 13:44:15,29,31,60,19.8%,152,NORMAL,1333.3,0.0,7.9,False
1767687256.97,2026-01-06 13:44:16,28,31,62,19.9%,152,NORMAL,1312.9,0.0,7.9,False
1767687258.03,2026-01-06 13:44:18,28,31,62,20.0%,152,NORMAL,1297.7,0.0,7.8,False
1767687259.31,2026-01-06 13:44:19,26,31,62,20.0%,152,NORMAL,1240.0,0.0,7.8,False
1767687260.57,2026-01-06 13:44:20,28,31,63,20.0%,152,NORMAL,1232.6,0.0,7.9,False
1767687262.38,2026-01-06 13:44:22,28,31,64,20.1%,152,NORMAL,1200.0,0.0,7.9,False
1767687263.43,2026-01-06 13:44:23,31,32,68,20.2%,152,NORMAL,1224.0,0.0,7.8,False
1767687264.49,2026-01-06 13:44:24,30,32,68,20.3%,152,NORMAL,1211.9,0.0,7.8,False
1767687265.63,2026-01-06 13:44:25,27,32,68,20.3%,152,NORMAL,1165.7,0.0,7.8,False
1767687266.78,2026-01-06 13:44:26,26,32,68,20.3%,152,NORMAL,1143.9,0.0,7.8,False
1767687268.27,2026-01-06 13:44:28,26,32,68,20.9%,152,NORMAL,1102.7,0.0,7.7,False
1767687269.79,2026-01-06 13:44:29,24,32,70,20.9%,152,NORMAL,1086.2,0.0,7.6,False
1767687271.47,2026-01-06 13:44:31,29,32,72,20.9%,152,NORMAL,1071.1,0.0,7.6,False
1767687272.94,2026-01-06 13:44:32,25,32,72,20.9%,152,NORMAL,1028.6,0.0,7.5,False
1767687274.64,2026-01-06 13:44:34,28,32,74,20.9%,152,NORMAL,1016.8,0.0,7.4,False
1767687276.34,2026-01-06 13:44:36,28,32,76,21.0%,152,NORMAL,1005.9,0.0,7.4,False
1767687277.91,2026-01-06 13:44:37,24,32,77,20.9%,152,NORMAL,983.0,0.0,7.4,False
1767687279.54,2026-01-06 13:44:39,24,32,79,20.8%,152,NORMAL,974.0,0.0,7.4,False
1767687281.33,2026-01-06 13:44:41,26,32,80,20.8%,152,NORMAL,953.6,0.0,7.5,False
