timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767695147.30,2026-01-06 15:55:47,0,0,0,0.0%,76,NORMAL,0.0,0.0,3.3,False
1767695148.34,2026-01-06 15:55:48,11,12,12,8.4%,76,NORMAL,0.0,0.0,4.7,False
1767695149.45,2026-01-06 15:55:49,12,12,12,11.7%,76,NORMAL,0.0,0.0,5.2,False
1767695150.64,2026-01-06 15:55:50,10,12,12,12.7%,76,NORMAL,0.0,0.0,5.6,False
1767695152.11,2026-01-06 15:55:52,10,12,12,13.2%,76,NORMAL,0.0,0.0,5.7,False
1767695153.20,2026-01-06 15:55:53,10,12,12,13.6%,76,NORMAL,0.0,0.0,5.7,False
1767695154.94,2026-01-06 15:55:54,9,12,13,13.6%,76,NORMAL,0.0,0.0,5.6,False
1767695155.99,2026-01-06 15:55:55,10,12,13,13.9%,76,NORMAL,0.0,0.0,5.6,False
1767695157.11,2026-01-06 15:55:57,9,12,13,13.9%,76,NORMAL,0.0,0.0,5.6,False
1767695158.68,2026-01-06 15:55:58,9,12,13,13.9%,76,NORMAL,754.8,0.0,5.6,False
1767695159.88,2026-01-06 15:55:59,11,12,15,14.2%,76,NORMAL,771.4,0.0,5.5,False
1767695161.01,2026-01-06 15:56:01,11,12,15,14.4%,76,NORMAL,729.7,0.0,5.5,False
1767695162.69,2026-01-06 15:56:02,8,12,15,14.2%,76,NORMAL,658.5,0.0,5.5,False
1767695164.38,2026-01-06 15:56:04,7,12,16,14.0%,76,NORMAL,626.1,0.0,5.5,False
1767695165.50,2026-01-06 15:56:05,9,12,17,14.0%,76,NORMAL,612.0,0.0,5.5,False
1767695166.76,2026-01-06 15:56:06,8,12,17,13.9%,76,NORMAL,577.4,0.0,5.5,False
1767695167.78,2026-01-06 15:56:07,8,12,17,13.8%,76,NORMAL,556.4,0.0,5.5,False
1767695168.94,2026-01-06 15:56:08,8,12,17,13.8%,76,NORMAL,527.6,0.0,5.5,False
1767695170.15,2026-01-06 15:56:10,7,12,17,13.6%,76,NORMAL,501.6,0.0,5.4,False
1767695171.33,2026-01-06 15:56:11,9,12,18,13.6%,76,NORMAL,498.5,0.0,5.4,False
1767695172.55,2026-01-06 15:56:12,7,12,18,13.5%,76,NORMAL,476.5,0.0,5.4,False
1767695174.02,2026-01-06 15:56:14,8,12,20,13.5%,76,NORMAL,507.0,0.0,5.4,False
1767695175.09,2026-01-06 15:56:15,7,12,20,13.4%,76,NORMAL,480.0,0.0,5.4,False
1767695176.22,2026-01-06 15:56:16,6,12,20,13.2%,76,NORMAL,461.5,0.0,5.4,False
1767695177.23,2026-01-06 15:56:17,7,12,20,13.1%,76,NORMAL,450.0,0.0,5.4,False
1767695178.50,2026-01-06 15:56:18,10,12,20,13.2%,76,NORMAL,433.7,0.0,5.4,False
1767695179.73,2026-01-06 15:56:19,7,12,20,13.1%,76,NORMAL,418.6,0.0,5.4,False
1767695181.44,2026-01-06 15:56:21,7,12,20,13.0%,76,NORMAL,395.6,0.0,5.4,False
1767695182.50,2026-01-06 15:56:22,8,12,21,13.0%,76,NORMAL,397.9,0.0,5.4,False
1767695183.79,2026-01-06 15:56:23,9,12,21,13.0%,76,NORMAL,385.7,0.0,5.3,False
1767695185.07,2026-01-06 15:56:25,7,12,21,13.4%,76,NORMAL,374.3,0.0,5.3,False
1767695186.30,2026-01-06 15:56:26,9,12,22,13.3%,76,NORMAL,377.1,0.0,5.3,False
1767695187.55,2026-01-06 15:56:27,7,12,22,13.1%,76,NORMAL,370.1,0.0,5.3,False
1767695189.17,2026-01-06 15:56:29,8,12,22,13.0%,76,NORMAL,356.8,0.0,5.3,False
1767695190.61,2026-01-06 15:56:30,9,12,25,12.9%,76,NORMAL,391.3,0.0,5.3,False
1767695191.67,2026-01-06 15:56:31,9,12,25,12.9%,76,NORMAL,384.6,0.0,5.3,False
1767695192.69,2026-01-06 15:56:32,11,12,26,13.0%,76,NORMAL,390.0,0.0,5.3,False
1767695194.21,2026-01-06 15:56:34,10,12,26,13.0%,76,NORMAL,383.6,0.0,5.3,False
1767695195.85,2026-01-06 15:56:35,9,12,26,13.0%,76,NORMAL,371.4,0.0,5.2,False
1767695196.85,2026-01-06 15:56:36,11,12,27,13.1%,76,NORMAL,379.7,0.0,5.2,False
1767695197.95,2026-01-06 15:56:37,8,12,27,12.9%,76,NORMAL,371.0,0.0,5.2,False
1767695199.59,2026-01-06 15:56:39,8,12,27,12.8%,76,NORMAL,357.4,0.0,5.2,False
1767695200.62,2026-01-06 15:56:40,9,12,28,12.8%,76,NORMAL,360.0,0.0,5.2,False
1767695201.77,2026-01-06 15:56:41,12,12,30,13.1%,76,NORMAL,380.3,0.0,5.1,False
1767695203.74,2026-01-06 15:56:43,12,14,31,13.2%,76,NORMAL,382.2,0.0,5.1,False
1767695204.76,2026-01-06 15:56:44,12,14,32,13.4%,76,NORMAL,384.0,0.0,5.1,False
1767695205.90,2026-01-06 15:56:45,13,14,32,13.7%,76,NORMAL,381.5,0.0,5.1,False
1767695207.10,2026-01-06 15:56:47,13,14,32,13.9%,76,NORMAL,374.0,0.0,5.2,False
1767695208.34,2026-01-06 15:56:48,12,14,32,14.1%,76,NORMAL,369.2,0.0,5.2,False
1767695209.35,2026-01-06 15:56:49,12,14,32,14.3%,76,NORMAL,360.0,0.0,5.2,False
1767695210.41,2026-01-06 15:56:50,13,14,32,14.6%,76,NORMAL,357.8,0.0,5.2,False
1767695211.63,2026-01-06 15:56:51,13,14,32,14.8%,76,NORMAL,351.2,0.0,5.2,False
1767695212.86,2026-01-06 15:56:52,12,14,32,15.1%,76,NORMAL,347.0,0.0,5.2,False
1767695213.90,2026-01-06 15:56:53,13,14,32,15.4%,76,NORMAL,338.8,0.0,5.2,False
1767695215.00,2026-01-06 15:56:55,13,14,32,15.7%,76,NORMAL,336.8,0.0,5.2,False
1767695216.17,2026-01-06 15:56:56,13,14,33,15.8%,76,NORMAL,339.4,0.0,5.2,False
1767695217.24,2026-01-06 15:56:57,13,14,33,16.1%,76,NORMAL,337.5,0.0,5.2,False
1767695218.32,2026-01-06 15:56:58,11,14,33,16.3%,76,NORMAL,330.0,0.0,5.2,False
1767695219.40,2026-01-06 15:56:59,10,14,33,16.4%,76,NORMAL,326.4,0.0,5.2,False
1767695220.68,2026-01-06 15:57:00,9,14,33,16.4%,76,NORMAL,321.1,0.0,5.2,False
1767695222.23,2026-01-06 15:57:02,11,14,35,16.6%,76,NORMAL,333.3,0.0,5.1,False
1767695223.40,2026-01-06 15:57:03,11,14,36,16.7%,76,NORMAL,339.3,0.0,5.1,False
1767695225.02,2026-01-06 15:57:05,11,14,37,16.9%,76,NORMAL,339.8,0.0,5.1,False
1767695226.58,2026-01-06 15:57:06,10,14,38,17.0%,76,NORMAL,340.3,0.0,5.1,False
1767695228.31,2026-01-06 15:57:08,11,14,39,17.1%,76,NORMAL,340.8,0.0,5.1,False
1767695229.37,2026-01-06 15:57:09,12,14,39,17.3%,76,NORMAL,337.5,0.0,5.1,False
1767695231.02,2026-01-06 15:57:11,12,14,40,17.3%,76,NORMAL,341.2,0.0,5.1,False
1767695232.10,2026-01-06 15:57:12,12,14,40,17.4%,76,NORMAL,336.4,0.0,5.1,False
1767695233.18,2026-01-06 15:57:13,12,14,40,17.5%,76,NORMAL,330.3,0.0,5.1,False
1767695234.41,2026-01-06 15:57:14,12,14,40,17.6%,76,NORMAL,327.3,0.0,5.1,False
1767695235.52,2026-01-06 15:57:15,14,14,45,17.9%,76,NORMAL,363.2,0.0,5.1,False
1767695237.05,2026-01-06 15:57:17,14,14,45,18.2%,76,NORMAL,358.4,0.0,5.1,False
1767695238.54,2026-01-06 15:57:18,15,15,46,18.5%,76,NORMAL,358.4,0.0,5.1,False
1767695240.13,2026-01-06 15:57:20,14,15,46,18.5%,76,NORMAL,350.8,0.0,5.0,False
1767695241.14,2026-01-06 15:57:21,13,15,46,18.6%,76,NORMAL,346.4,0.0,5.0,False
1767695242.41,2026-01-06 15:57:22,13,15,46,18.6%,76,NORMAL,343.6,0.0,5.0,False
1767695244.04,2026-01-06 15:57:24,12,15,47,18.6%,76,NORMAL,343.9,0.0,5.0,False
1767695245.59,2026-01-06 15:57:25,11,15,47,18.5%,76,NORMAL,337.1,0.0,5.0,False
1767695247.18,2026-01-06 15:57:27,11,15,47,18.5%,76,NORMAL,330.5,0.0,5.0,False
1767695248.28,2026-01-06 15:57:28,11,15,47,18.4%,76,NORMAL,327.9,0.0,5.0,False
1767695249.62,2026-01-06 15:57:29,13,15,48,18.4%,76,NORMAL,331.0,0.0,5.1,False
1767695250.70,2026-01-06 15:57:30,12,15,48,18.4%,76,NORMAL,326.0,0.0,5.1,False
1767695251.80,2026-01-06 15:57:31,13,15,49,18.4%,76,NORMAL,330.3,0.0,5.1,False
1767695253.48,2026-01-06 15:57:33,11,15,49,18.3%,76,NORMAL,325.5,0.0,5.1,False
1767695255.14,2026-01-06 15:57:35,13,15,50,18.3%,76,NORMAL,326.1,0.0,5.1,False
1767695256.34,2026-01-06 15:57:36,13,15,51,18.3%,76,NORMAL,330.2,0.0,5.1,False
1767695257.57,2026-01-06 15:57:37,11,15,51,18.2%,76,NORMAL,326.7,0.0,5.1,False
1767695258.75,2026-01-06 15:57:38,12,15,53,18.3%,76,NORMAL,334.7,0.0,5.1,False
1767695260.00,2026-01-06 15:57:39,12,15,54,18.4%,76,NORMAL,338.7,0.0,5.1,False
1767695261.24,2026-01-06 15:57:41,12,15,55,18.5%,76,NORMAL,340.2,0.0,5.1,False
1767695262.38,2026-01-06 15:57:42,12,15,55,18.6%,76,NORMAL,337.9,0.0,5.1,False
1767695263.56,2026-01-06 15:57:43,12,15,55,18.6%,76,NORMAL,334.5,0.0,5.1,False
1767695265.25,2026-01-06 15:57:45,10,15,55,18.6%,76,NORMAL,328.9,0.0,5.1,False
1767695266.77,2026-01-06 15:57:46,10,15,56,18.6%,76,NORMAL,329.4,0.0,5.1,False
1767695267.91,2026-01-06 15:57:47,10,15,56,18.5%,76,NORMAL,325.2,0.0,5.1,False
1767695269.36,2026-01-06 15:57:49,10,15,56,18.4%,76,NORMAL,323.1,0.0,5.1,False
1767695270.90,2026-01-06 15:57:50,8,15,56,18.2%,76,NORMAL,319.0,0.0,5.1,False
1767695272.69,2026-01-06 15:57:52,10,15,57,18.1%,76,NORMAL,319.6,0.0,5.2,False
1767695273.87,2026-01-06 15:57:53,10,15,58,18.0%,76,NORMAL,322.2,0.0,5.2,False
1767695275.15,2026-01-06 15:57:55,10,15,60,17.9%,76,NORMAL,330.3,0.0,5.2,False
1767695276.60,2026-01-06 15:57:56,10,15,60,17.7%,76,NORMAL,328.3,0.0,5.1,False
1767695278.31,2026-01-06 15:57:58,12,15,61,17.6%,76,NORMAL,330.7,0.0,5.1,False
1767695280.03,2026-01-06 15:58:00,11,15,61,17.5%,76,NORMAL,326.8,0.0,5.1,False
1767695282.05,2026-01-06 15:58:02,15,15,64,17.5%,76,NORMAL,337.8,0.0,5.0,False
1767695283.22,2026-01-06 15:58:03,14,15,64,17.5%,76,NORMAL,333.9,0.0,4.9,False
1767695284.29,2026-01-06 15:58:04,14,16,65,17.6%,76,NORMAL,337.2,0.0,4.9,False
1767695285.36,2026-01-06 15:58:05,14,16,65,17.7%,76,NORMAL,335.2,0.0,4.9,False
1767695286.86,2026-01-06 15:58:06,14,16,65,17.8%,76,NORMAL,333.3,0.0,4.8,False
1767695287.93,2026-01-06 15:58:07,14,16,66,18.0%,76,NORMAL,335.6,0.0,4.8,False
1767695289.61,2026-01-06 15:58:09,13,16,66,18.1%,76,NORMAL,333.7,0.0,4.8,False
1767695290.86,2026-01-06 15:58:10,16,16,69,18.2%,76,NORMAL,345.0,0.0,4.7,False
1767695292.08,2026-01-06 15:58:12,14,16,69,18.3%,76,NORMAL,344.0,0.0,4.7,False
1767695293.23,2026-01-06 15:58:13,13,16,69,18.3%,76,NORMAL,340.3,0.0,4.7,False
1767695294.37,2026-01-06 15:58:14,13,16,69,18.4%,76,NORMAL,339.3,0.0,4.7,False
1767695295.39,2026-01-06 15:58:15,14,16,70,18.4%,76,NORMAL,341.5,0.0,4.7,False
1767695296.82,2026-01-06 15:58:16,14,16,72,18.5%,76,NORMAL,349.3,0.0,4.6,False
